ID          FITNESS     NUM_GENS    
0           0.0521      
1           0.0938      
2           0.5215      
3           0.6340      
4           0.5566      
5           0.1187      
6           0.1605      
7           0.3913      
8           0.6217      
9           0.0673      
10          0.0958      
11          0.5922      
12          0.4225      
13          0.6337      
14          0.3164      
15          0.0309      
16          0.5594      
17          0.3328      
18          0.0504      
19          0.0932      
20          0.4088      
21          0.6340      
22          0.1810      
23          0.4876      
24          0.6340      
25          0.5602      
26          0.1511      
27          0.5761      
28          0.6082      
29          0.6144      
30          0.5761      
31          0.3321      
32          0.2778      
33          0.0001      
34          0.2178      
35          0.2178      
36          0.4094      
37          0.6058      
38          0.2858      
39          0.3167      
40          0.6337      
41          0.5728      
42          0.6340      
43          0.4397      
44          0.6171      
45          0.2550      
46          0.6337      
47          0.5605      
48          0.6077      
49          0.1851      
50          0.6340      
51          0.6144      
52          0.0260      
53          0.0015      
54          0.2154      
55          0.2788      
56          0.5118      
57          0.4569      
58          0.4036      
59          0.3337      
60          0.6083      
61          0.2409      
62          0.0279      
63          0.3865      
64          0.1369      
65          0.6202      
66          0.4888      
67          0.4300      
68          0.6337      
69          0.2127      
70          0.4731      
71          0.5599      
72          0.3327      
73          0.4416      
74          0.2358      
75          0.1740      
76          0.6337      
77          0.0253      
78          0.4875      
79          0.0018      
80          0.4481      
81          0.5555      
82          0.0001      
83          0.4699      
84          0.2858      
85          0.4797      
86          0.5761      
87          0.5790      
88          0.1886      
89          0.0472      
90          0.5335      
91          0.0741      
92          0.0469      
93          0.4250      
94          0.5764      
95          0.5872      
96          0.3790      
97          0.1290      
98          0.6142      
99          0.6270      
100         0.3276      
101         0.6337      
102         0.5350      
103         0.0000      
104         0.5704      
105         0.5283      
106         0.0989      
107         0.0478      
108         0.5093      
109         0.6337      
110         0.4117      
111         0.2564      
112         0.5651      
113         0.0842      
114         0.1960      
115         0.3452      
116         0.0499      
117         0.6340      
118         0.0164      
119         0.4527      
120         0.2005      
121         0.1044      
122         0.0588      
123         0.0202      
124         0.0976      
125         0.2594      
126         0.6340      
127         0.1627      
128         0.1099      
129         0.5657      
130         0.3568      
131         0.1445      
132         0.6337      
133         0.2023      
134         0.0704      
135         0.0831      
136         0.6340      
137         0.0511      
138         0.3635      
139         0.1984      
140         0.5523      
141         0.1129      
142         0.0278      
143         0.3026      
144         0.2712      
145         0.4622      
146         0.6194      
147         0.4227      
148         0.0715      
149         0.6337      
150         0.0004      
151         0.1592      
152         0.3346      
153         0.2634      
154         0.4225      
155         0.1997      
156         0.5764      
157         0.6337      
158         0.6337      
159         0.5761      
160         0.0749      
161         0.6340      
162         0.3330      
163         0.4875      
164         0.0478      
165         0.6340      
166         0.6340      
167         0.1004      
168         0.5781      
169         0.0943      
170         0.1513      
171         0.4644      
172         0.5283      
173         0.5258      
174         0.0537      
175         0.2233      
176         0.0757      
177         0.6068      
178         0.3267      
179         0.3522      
180         0.1349      
181         0.2166      
182         0.0041      
183         0.5761      
184         0.2422      
185         0.5764      
186         0.2395      
187         0.3864      
188         0.0090      
189         0.5586      
190         0.2150      
191         0.0932      
192         0.6202      
193         0.3146      
194         0.1521      
195         0.1699      
196         0.0062      
197         0.4705      
198         0.3489      
199         0.4045      
200         0.1294      
201         0.0364      
202         0.5761      
203         0.1754      
204         0.5003      
205         0.3259      
206         0.5844      
207         0.0046      
208         0.6337      
209         0.5729      
210         0.1781      
211         0.6141      
212         0.4511      
213         0.1165      
214         0.5283      
215         0.3963      
216         0.5086      
217         0.5104      
218         0.2594      
219         0.2661      
220         0.0527      
221         0.6033      
222         0.5118      
223         0.0936      
224         0.5212      
225         0.6337      
226         0.5311      
227         0.4274      
228         0.0209      
229         0.0386      
230         0.0031      
231         0.0041      
232         0.6340      
233         0.3327      
234         0.6337      
235         0.1764      
236         0.2634      
237         0.2396      
238         0.6319      
239         0.6045      
240         0.1942      
241         0.1138      
242         0.5571      
243         0.1351      
244         0.2524      
245         0.6340      
246         0.0001      
247         0.4650      
248         0.6334      
249         0.6141      
250         0.2786      
251         0.6340      
252         0.2094      
253         0.0000      
254         0.6340      
255         0.0010      
256         0.3312      
257         0.5699      
258         0.6337      
259         0.5765      
260         0.1811      
261         0.0673      
262         0.0018      
263         0.0114      
264         0.5761      
265         0.0918      
266         0.6269      
267         0.4529      
268         0.0877      
269         0.6337      
270         0.3090      
271         0.2786      
272         0.1021      
273         0.4430      
274         0.4443      
275         0.0416      
276         0.5764      
277         0.0308      
278         0.1331      
279         0.0082      
280         0.6340      
281         0.3377      
282         0.6102      
283         0.5911      
284         0.4733      
285         0.0487      
286         0.6337      
287         0.1602      
288         0.4106      
289         0.3007      
290         0.6066      
291         0.0108      
292         0.1527      
293         0.1607      
294         0.6337      
295         0.6144      
296         0.5583      
297         0.0495      
298         0.1569      
299         0.3329      
300         0.6340      
301         0.5761      
302         0.2125      
303         0.0595      
304         0.6337      
305         0.4522      
306         0.6340      
307         0.6340      
308         0.6331      
309         0.0162      
310         0.4379      
311         0.0218      
312         0.2691      
313         0.2293      
314         0.3327      
315         0.3947      
316         0.0603      
317         0.2232      
318         0.6340      
319         0.1345      
320         0.4877      
321         0.1879      
322         0.6352      
323         0.3327      
