ID          FITNESS     NUM_GENS    
0           2.0576      
1           0.1921      
2           0.1614      
3           1.9374      
4           0.2350      
5           0.3176      
6           0.1486      
7           1.2277      
8           0.1580      
9           0.5249      
10          0.2766      
11          1.5265      
12          1.8788      
13          1.1809      
14          0.1542      
15          0.2824      
16          2.0352      
17          1.5208      
18          1.3395      
19          2.0352      
20          0.0951      
21          1.3263      
22          0.0348      
23          0.1714      
24          0.1429      
25          1.6620      
26          0.3574      
27          0.1639      
28          0.0194      
29          1.8161      
30          0.2860      
31          0.0166      
32          0.0856      
33          0.7375      
34          1.6651      
35          1.1677      
36          2.0518      
37          0.1641      
38          0.4658      
39          0.3802      
40          0.0022      
41          0.1209      
42          0.8685      
43          0.2076      
44          1.5048      
45          0.3225      
46          0.2693      
47          2.0387      
48          2.0608      
49          2.0387      
50          0.2269      
51          0.0936      
52          0.2463      
53          0.4679      
54          0.2365      
55          0.9272      
56          0.9272      
57          0.2335      
58          0.2652      
59          2.0352      
60          2.0247      
61          2.0352      
62          2.0352      
63          2.0352      
64          1.4063      
65          1.1426      
66          0.5996      
67          0.1984      
68          0.8653      
69          1.6063      
70          1.8161      
71          0.0018      
72          0.0599      
73          1.4479      
74          0.1240      
75          1.3270      
76          1.2445      
77          0.3326      
78          2.0576      
79          0.7092      
80          0.7463      
81          1.2995      
82          2.0576      
83          0.2527      
84          0.2722      
85          0.1808      
86          2.0608      
87          2.0608      
88          2.0608      
89          0.1486      
90          1.5104      
91          0.7314      
92          0.2571      
93          2.0749      
94          0.1843      
95          0.0243      
96          0.9272      
97          0.1758      
98          0.5293      
99          1.8469      
100         0.0471      
101         0.2628      
102         2.0352      
103         0.1419      
104         0.8377      
105         0.6570      
106         1.6620      
107         1.1867      
108         0.2174      
109         1.8161      
110         1.7961      
111         1.7811      
112         0.2056      
113         0.0966      
114         0.8141      
115         1.0411      
116         0.1524      
117         1.1018      
118         0.1011      
119         0.0994      
120         0.2827      
121         0.5337      
122         0.5265      
123         0.8824      
124         2.0576      
125         0.7521      
126         0.3553      
127         0.5089      
128         0.1354      
129         0.1580      
130         0.3246      
131         0.1685      
132         1.8159      
133         0.2163      
134         0.4624      
135         1.0741      
136         0.1944      
137         0.2667      
138         2.0352      
139         0.1270      
140         0.2892      
141         1.3550      
142         1.1081      
143         0.2869      
144         0.7534      
145         0.1413      
146         0.0387      
147         1.1464      
148         0.2570      
149         0.1625      
150         0.2574      
151         0.3772      
152         0.1892      
153         0.2855      
154         1.5230      
155         0.1875      
156         1.8095      
157         0.2970      
158         1.3873      
159         1.9654      
160         2.0550      
161         0.4602      
162         0.0322      
163         1.6393      
164         0.3008      
165         1.7635      
166         1.6514      
167         0.5987      
168         0.5987      
169         0.2076      
170         0.2912      
171         0.3241      
172         0.2072      
173         0.4605      
174         0.3894      
175         1.6343      
176         0.1483      
177         0.9882      
178         1.3414      
179         2.0352      
180         2.0352      
181         0.1387      
182         1.1081      
183         0.0387      
184         0.3981      
185         0.5638      
186         0.3235      
187         1.5884      
188         0.4026      
189         1.0597      
190         0.3287      
191         0.3516      
192         1.8862      
193         0.3285      
194         1.8632      
195         0.2389      
196         0.2971      
197         1.4089      
198         0.2803      
199         1.4067      
200         2.0550      
201         1.7614      
202         0.1758      
203         0.0951      
204         0.2686      
205         1.7635      
206         0.4658      
207         0.5340      
208         0.0964      
209         2.2348      
210         2.2348      
211         0.2912      
212         0.1466      
213         2.0749      
214         2.0525      
215         0.0904      
216         0.9015      
217         1.7829      
218         0.3164      
219         0.3164      
220         0.2218      
221         0.6784      
222         1.8184      
223         0.3393      
224         1.8223      
225         0.3639      
226         0.8128      
227         1.5884      
228         1.8095      
229         1.7897      
230         0.4475      
231         1.7901      
232         1.6587      
233         0.2690      
234         1.4062      
235         1.8862      
236         0.8013      
237         1.7583      
238         0.3709      
239         1.6167      
240         1.5413      
241         0.0743      
242         2.0200      
243         0.2572      
244         1.9850      
245         1.7635      
246         2.0629      
247         0.2239      
248         0.2743      
249         2.2348      
250         1.8663      
251         2.1433      
252         2.2088      
253         0.5630      
254         0.3146      
255         0.1516      
256         1.7829      
257         1.2839      
258         1.3739      
259         0.7684      
260         1.8379      
261         0.1976      
262         0.1481      
263         1.8223      
264         0.4575      
265         1.8223      
266         0.3223      
267         0.1000      
268         1.7897      
269         1.8099      
270         0.0636      
271         0.0619      
272         0.3064      
273         0.4235      
274         1.6736      
275         1.6559      
276         0.0362      
277         1.9919      
278         1.6231      
279         1.7583      
280         1.3892      
281         0.0649      
282         1.2727      
283         0.2159      
284         0.2619      
285         0.1843      
286         0.1711      
287         2.2125      
288         2.2125      
289         2.0423      
290         2.2348      
291         1.7697      
292         1.6566      
293         2.2088      
294         1.9241      
295         2.0355      
296         1.3739      
297         1.7829      
298         0.2772      
299         1.7829      
300         0.2229      
301         0.2426      
302         0.2554      
303         0.0709      
304         0.1728      
305         0.2570      
306         1.6388      
307         0.2187      
308         0.3803      
309         1.8099      
310         0.3767      
311         1.3617      
312         0.9987      
313         0.9987      
314         1.3826      
315         0.4374      
316         1.6559      
317         0.9211      
318         0.1221      
319         0.0178      
320         2.0721      
321         0.9009      
322         0.3463      
323         0.1384      
324         0.0058      
325         0.9912      
326         2.0721      
327         2.0629      
328         2.2088      
329         0.0175      
330         1.9525      
331         1.3863      
332         1.3622      
333         1.4547      
334         0.3137      
335         1.4622      
336         1.7829      
337         0.5417      
338         0.1428      
339         2.0394      
340         2.0394      
341         1.8223      
342         0.2945      
343         0.2570      
344         1.7509      
345         0.2616      
346         0.2954      
347         1.8060      
348         0.2240      
349         1.8099      
350         1.8099      
351         0.4340      
352         0.3209      
353         1.4227      
354         1.8099      
355         1.8099      
356         1.7269      
357         0.0901      
358         0.6529      
359         2.0721      
360         2.0497      
361         2.0721      
362         0.0452      
363         0.0459      
364         0.4713      
365         2.0721      
366         0.4826      
367         0.0836      
368         0.1766      
369         0.0241      
370         0.2492      
371         1.9584      
372         0.5289      
373         0.6342      
374         0.2510      
375         0.8432      
376         0.6772      
377         0.1581      
378         1.0991      
379         2.0394      
380         2.0394      
381         0.7691      
382         1.6852      
383         1.6704      
384         1.0970      
385         1.8223      
386         1.8099      
387         0.5589      
388         0.3445      
389         0.4032      
