ID          FITNESS     NUM_GENS    
0           0.3172      
1           0.3024      
2           0.0312      
3           0.3024      
4           0.3172      
5           0.3172      
6           0.0976      
7           0.1520      
8           0.3420      
9           0.3420      
10          0.1591      
11          0.2385      
12          0.3228      
13          0.3540      
14          0.2566      
15          0.4157      
16          0.4210      
17          0.2759      
18          0.3577      
19          0.2972      
20          0.3378      
21          0.3920      
22          0.3323      
23          0.3330      
24          0.2085      
25          0.3010      
26          0.3870      
27          0.2672      
28          0.4423      
29          0.2439      
30          0.3283      
31          0.1876      
32          0.3549      
33          0.3499      
34          0.3435      
35          0.3435      
36          0.3657      
37          0.2326      
38          0.3172      
39          0.0352      
40          0.2298      
41          0.2579      
42          0.3172      
43          0.0156      
44          0.3172      
45          0.3166      
46          0.1921      
47          0.4252      
48          0.2949      
49          0.3471      
50          0.2563      
51          0.3551      
52          0.3926      
53          0.2716      
54          0.3926      
55          0.2664      
56          0.1998      
57          0.3166      
58          0.4210      
59          0.3467      
60          0.3392      
61          0.3395      
62          0.3395      
63          0.3395      
64          0.2471      
65          0.3907      
66          0.4214      
67          0.2218      
68          0.0062      
69          0.3098      
70          0.2549      
71          0.4002      
72          0.3172      
73          0.3987      
74          0.3032      
75          0.3321      
76          0.2884      
77          0.1992      
78          0.2298      
79          0.3173      
80          0.2733      
81          0.0117      
82          0.3172      
83          0.3172      
84          0.3172      
85          0.2956      
86          0.2443      
87          0.3589      
88          0.2773      
89          0.3589      
90          0.1977      
91          0.2333      
92          0.3987      
93          0.1580      
94          0.2561      
95          0.3924      
96          0.2120      
97          0.3184      
98          0.3115      
99          0.3581      
100         0.2341      
101         0.2934      
102         0.3578      
103         0.2265      
104         0.3835      
105         0.1590      
106         0.1803      
107         0.3779      
108         0.4423      
109         0.4021      
110         0.3677      
111         0.2790      
112         0.3791      
113         0.2170      
114         0.2724      
115         0.2341      
116         0.3172      
117         0.3172      
118         0.2097      
119         0.2644      
120         0.2820      
121         0.0000      
122         0.2560      
123         0.1501      
124         0.2500      
125         0.3176      
126         0.3063      
127         0.2907      
128         0.2878      
129         0.2384      
130         0.2294      
131         0.2880      
132         0.3987      
133         0.2794      
134         0.3567      
135         0.2589      
136         0.1265      
137         0.3207      
138         0.3880      
139         0.2182      
140         0.3920      
141         0.2128      
142         0.3144      
143         0.2640      
144         0.1649      
