ID          FITNESS     NUM_GENS    
0           0.4195      
1           2.5609      
2           2.4188      
3           0.0906      
4           1.8351      
5           2.5549      
6           0.1500      
7           2.5549      
8           1.0579      
9           1.9879      
10          1.4625      
11          1.4625      
12          0.0002      
13          1.9860      
14          0.1478      
15          1.9944      
16          0.0000      
17          0.1640      
18          1.9944      
19          1.9944      
20          0.1599      
21          0.1983      
22          1.9944      
23          1.9944      
24          0.1775      
25          0.2769      
26          0.3970      
27          2.1434      
28          2.2888      
29          2.1430      
30          1.8573      
31          2.2883      
32          0.2067      
33          2.1817      
34          0.5431      
35          0.1117      
36          0.1551      
37          1.5518      
38          1.5518      
39          2.4444      
40          2.5826      
41          0.1749      
42          2.5826      
43          2.5691      
44          2.5691      
45          0.1904      
46          0.0548      
47          0.1929      
48          0.0264      
49          0.0774      
50          1.8282      
51          0.0132      
52          0.9636      
53          0.0450      
54          1.9944      
55          0.0713      
56          0.0173      
57          0.2155      
58          0.1148      
59          1.9944      
60          1.8490      
61          1.9944      
62          0.1412      
63          0.0022      
64          1.0879      
65          0.5598      
66          2.2762      
67          2.2464      
68          2.2860      
69          0.0911      
70          0.1849      
71          0.0956      
72          2.2883      
73          0.1119      
74          1.6810      
75          2.1333      
76          0.1028      
77          0.2006      
78          0.1745      
79          0.0000      
80          0.4808      
81          0.0023      
82          2.5510      
83          0.1171      
84          2.5708      
85          2.2097      
86          0.0019      
87          0.4435      
88          1.6696      
89          0.0450      
90          1.9944      
91          0.2411      
92          0.4048      
93          1.9944      
94          1.9944      
95          1.9944      
96          0.0041      
97          1.9944      
98          1.9944      
99          0.2758      
100         1.9944      
101         0.2411      
102         0.0029      
103         1.0881      
104         0.0636      
105         0.1987      
106         1.8897      
107         0.1209      
108         2.2895      
109         0.1669      
110         1.9836      
111         2.2672      
112         2.2336      
113         1.3522      
114         0.1435      
115         0.1504      
116         0.0821      
117         0.0000      
118         0.0554      
119         0.2670      
120         0.1422      
121         0.1847      
122         0.1377      
123         0.1382      
124         2.4771      
125         0.1542      
126         0.1400      
127         0.0931      
128         0.1775      
129         1.9944      
130         0.2352      
131         0.9912      
132         0.0902      
133         0.2074      
134         1.9944      
135         0.0026      
136         0.2584      
137         0.0000      
138         1.9944      
139         0.1953      
140         0.5739      
141         0.1077      
142         1.8594      
143         2.2885      
144         0.0118      
145         2.2885      
146         0.0946      
147         0.1030      
148         2.2853      
149         1.8602      
150         1.0880      
151         0.0811      
152         1.6374      
153         0.0643      
154         2.5549      
155         0.0203      
156         0.0908      
157         0.0000      
158         2.5620      
159         0.3619      
160         2.6060      
161         2.7666      
162         2.4566      
163         2.4771      
164         0.0599      
165         2.5682      
166         0.1607      
167         1.8180      
168         0.1681      
169         0.0000      
170         0.1543      
171         0.9912      
172         1.8282      
173         0.0669      
174         0.0595      
175         1.9944      
176         0.6490      
177         1.9525      
178         1.9860      
179         0.1838      
180         0.2157      
181         1.6528      
182         2.2885      
183         1.4875      
184         0.1309      
185         0.1174      
186         0.1987      
187         0.0151      
188         0.1405      
189         0.4757      
190         0.0220      
191         0.1497      
192         0.1325      
193         2.4674      
194         2.6469      
195         2.2812      
196         0.1455      
197         2.5948      
198         0.1439      
199         2.8396      
200         0.2772      
201         1.8541      
202         0.1309      
203         2.5682      
204         0.1787      
205         2.5691      
206         0.0000      
207         0.0014      
208         0.0340      
209         1.9833      
210         0.0026      
211         1.9944      
212         0.1775      
213         0.1775      
214         1.9944      
215         1.9963      
216         0.6837      
217         0.6837      
218         1.3423      
219         0.1351      
220         1.1109      
221         1.1109      
222         0.1064      
223         1.8592      
224         0.0023      
225         1.4875      
226         2.2885      
227         0.0172      
228         2.2885      
229         0.6218      
230         0.1383      
231         2.4674      
232         2.4694      
233         2.6319      
234         2.1933      
235         2.6319      
236         2.8448      
237         2.8448      
238         2.8408      
239         2.8408      
240         1.8800      
241         0.4324      
242         0.0544      
243         2.5682      
244         2.5682      
245         0.1749      
246         2.5682      
247         2.5549      
248         2.2208      
249         2.2208      
250         0.0137      
251         0.6822      
252         1.1546      
253         1.9944      
254         0.1417      
255         0.0001      
256         0.3207      
257         0.1346      
258         1.6827      
259         1.8168      
260         0.0196      
261         1.1109      
262         0.1052      
263         2.0414      
264         0.0000      
265         0.0585      
266         2.2885      
267         0.0919      
268         0.2789      
269         0.0497      
270         0.1385      
271         2.4694      
272         1.0018      
273         0.5898      
274         2.5055      
275         0.0302      
276         2.6319      
277         2.8408      
