ID          FITNESS     NUM_GENS    
0           0.8775      
1           0.0008      
2           0.8413      
3           0.6423      
4           0.9625      
5           1.0087      
6           1.0263      
7           0.0491      
8           0.9755      
9           0.9458      
10          0.0974      
11          0.7566      
12          0.8107      
13          0.0725      
14          1.0486      
15          0.0054      
16          0.5140      
17          0.1656      
18          1.0106      
19          1.0309      
20          0.0125      
21          0.3267      
22          1.0331      
23          0.4858      
24          0.2689      
25          0.0182      
26          0.0402      
27          0.7316      
28          1.0488      
29          0.0158      
30          0.7697      
31          0.7697      
32          0.2905      
33          0.0011      
34          0.0000      
35          0.9050      
36          0.0012      
37          0.2250      
38          0.3517      
39          0.7707      
40          0.0001      
41          0.6922      
42          0.0022      
43          0.8258      
44          1.0500      
45          0.9988      
46          0.0160      
47          0.4636      
48          1.0318      
49          0.6453      
50          0.9787      
51          1.0318      
52          1.0486      
53          1.0486      
54          1.0486      
55          1.0486      
56          0.3032      
57          1.0318      
58          1.0337      
59          1.0017      
60          1.0337      
61          0.9951      
62          0.7112      
63          0.7029      
64          0.5435      
65          0.2516      
66          0.4486      
67          0.3709      
68          0.0037      
69          0.0021      
70          0.0012      
71          1.0496      
72          0.0818      
73          1.0586      
74          0.0000      
75          0.9653      
76          1.0727      
77          0.5494      
78          0.8600      
79          0.3895      
80          0.8304      
81          0.1960      
82          0.2372      
83          0.3382      
84          1.0232      
85          1.0232      
86          0.0000      
87          0.8673      
88          0.7185      
89          0.7566      
90          0.3097      
91          0.2224      
92          0.2908      
93          0.3030      
94          0.4550      
95          0.0072      
96          1.0339      
97          0.5414      
98          0.8904      
99          0.0016      
100         0.7639      
101         1.0167      
102         1.0331      
103         0.3354      
104         1.0318      
105         0.4547      
106         0.1693      
107         0.8241      
108         0.1005      
109         0.2237      
110         1.0496      
111         0.1954      
112         0.2975      
113         1.0730      
114         0.5746      
115         0.0869      
116         1.0505      
117         0.0173      
118         1.0280      
119         0.8698      
120         0.3649      
121         0.8782      
122         0.5138      
123         0.0813      
124         0.4790      
125         0.0397      
126         0.0012      
127         1.0496      
128         1.0023      
129         1.0318      
130         0.9973      
131         0.1025      
132         0.5453      
133         1.0246      
134         0.6199      
135         0.6199      
136         0.3432      
137         0.0001      
138         1.0389      
139         0.0031      
140         1.0090      
141         1.0337      
142         0.1401      
143         0.9773      
144         0.8132      
145         0.0004      
146         0.8241      
147         0.4904      
148         0.9623      
149         0.1296      
150         0.4488      
151         0.5138      
152         0.0600      
153         0.8783      
154         0.6753      
155         0.3922      
156         0.2524      
157         0.7479      
158         0.5595      
159         0.5992      
160         0.8631      
161         0.8432      
162         0.3860      
163         0.7126      
164         1.0488      
165         0.0012      
166         1.0496      
167         0.8881      
168         0.9716      
169         0.1148      
170         0.2618      
171         0.7283      
172         0.9539      
173         0.9973      
174         0.0011      
175         0.8829      
176         0.2363      
177         0.9523      
178         0.3032      
179         0.0000      
180         0.8990      
181         0.0954      
182         0.0000      
183         0.3843      
184         1.0337      
185         0.9302      
186         0.0017      
187         0.8120      
188         0.8120      
189         0.6435      
190         0.7426      
191         0.2170      
192         0.0012      
193         0.4907      
194         0.5746      
195         0.0266      
196         0.1944      
197         1.0434      
198         1.0477      
199         0.0019      
200         1.0432      
201         0.8631      
202         0.6823      
203         0.0897      
204         0.3267      
205         0.0221      
206         0.0000      
207         0.0006      
208         0.9637      
209         0.9973      
210         0.2821      
211         0.0255      
212         0.9973      
213         0.9973      
214         0.7310      
215         0.0054      
216         0.8163      
217         1.0389      
218         0.8791      
219         0.9863      
220         0.8538      
221         0.9768      
222         0.0031      
223         0.8713      
224         0.1356      
225         0.1958      
226         0.7767      
227         1.0318      
228         0.0531      
229         0.0500      
230         0.1128      
231         1.0442      
232         0.0031      
233         0.3415      
234         0.6247      
235         0.1051      
236         1.0432      
237         0.5660      
238         0.0041      
239         1.0432      
240         0.7650      
241         0.9022      
242         1.0295      
243         0.9492      
244         0.3579      
245         1.0496      
246         0.0036      
247         0.0496      
248         0.5465      
249         0.0012      
250         0.0202      
251         0.0005      
252         1.0339      
253         0.0009      
254         0.8749      
255         0.7576      
256         0.8163      
257         0.0006      
258         0.1267      
259         0.0018      
260         1.0389      
261         1.0320      
262         0.6545      
263         0.4092      
264         0.8042      
265         1.0337      
266         0.0001      
267         1.0318      
268         0.8730      
269         0.4810      
270         1.0442      
271         1.0484      
272         1.0496      
273         0.0577      
274         0.5629      
275         0.4823      
276         0.7385      
277         1.0432      
278         0.1209      
279         0.0255      
280         0.9440      
281         0.9022      
282         0.2824      
283         0.8727      
284         1.0496      
285         1.0496      
286         1.0496      
287         1.0063      
288         0.3792      
289         0.6893      
290         0.0332      
291         0.0011      
292         1.0339      
293         1.0339      
294         1.0339      
295         0.1374      
296         0.0530      
297         0.3032      
298         0.1320      
299         0.0000      
300         0.0030      
301         0.0006      
302         1.0320      
303         0.2817      
304         0.6460      
305         0.7566      
306         0.4989      
307         0.3623      
308         0.0530      
309         0.0000      
310         0.9755      
311         0.0000      
312         1.0219      
313         0.8647      
314         1.0219      
315         1.0034      
316         0.4685      
317         0.0055      
318         1.0432      
319         0.6108      
320         1.0344      
321         0.7172      
322         0.4422      
323         0.4955      
324         0.0043      
325         0.5588      
326         0.0169      
327         0.0570      
328         0.3010      
329         1.0063      
330         0.0059      
331         1.0339      
332         0.8003      
333         1.0339      
334         0.1712      
335         0.0438      
336         0.6966      
337         0.0001      
338         0.5714      
339         0.0040      
340         0.1332      
341         0.1656      
342         0.0127      
343         0.5695      
344         0.9200      
345         0.9966      
346         0.0004      
347         0.3841      
348         1.0318      
349         0.5841      
350         0.2007      
351         0.0653      
352         0.0028      
353         0.0099      
354         0.2169      
355         1.0295      
356         0.0000      
357         1.0356      
358         1.0432      
359         1.0377      
360         1.0377      
361         0.2985      
362         1.0432      
363         1.0553      
364         1.0398      
365         0.5974      
366         0.2670      
367         0.3754      
368         1.0178      
369         0.9973      
370         1.0043      
371         1.0010      
372         0.6690      
373         0.3571      
374         1.0043      
375         0.1939      
376         0.6966      
377         0.8866      
378         1.0389      
379         1.0389      
380         0.1132      
381         0.8936      
382         1.0033      
383         1.0033      
384         0.9984      
385         0.6830      
386         0.1663      
387         1.0318      
388         0.9380      
389         1.0318      
390         0.6925      
391         0.0531      
392         0.0679      
393         0.6271      
394         1.0285      
395         1.0137      
396         0.0015      
397         0.9493      
398         0.2707      
399         0.5644      
400         0.7408      
401         1.0432      
402         0.0000      
403         0.2988      
404         0.1406      
405         0.5338      
406         0.2782      
407         0.2589      
408         0.2782      
409         0.8439      
410         0.9863      
411         0.0011      
412         1.0043      
413         0.7676      
414         0.0225      
415         0.6795      
416         0.9973      
417         0.0044      
418         1.0389      
419         0.6281      
420         0.0058      
421         0.9458      
422         1.0033      
423         0.1452      
424         0.4574      
425         0.6222      
426         1.0025      
427         1.0320      
428         0.7727      
429         0.3074      
430         0.0012      
431         1.0318      
432         0.6826      
433         0.7566      
434         0.0003      
435         0.1306      
436         1.0285      
437         0.3363      
438         0.0897      
439         0.2700      
440         0.8775      
441         0.0638      
442         0.4163      
443         0.3277      
444         0.3287      
445         0.0044      
446         0.0045      
447         1.0553      
448         0.2348      
449         1.0553      
450         1.0553      
451         0.2005      
452         0.3814      
453         0.1327      
454         1.0175      
455         0.1162      
456         1.0129      
457         0.4392      
458         0.7863      
459         0.4235      
460         1.0318      
461         0.0006      
462         1.0033      
463         0.1171      
464         0.3920      
465         0.0018      
466         1.0320      
467         0.9460      
468         1.0320      
469         0.7568      
470         0.0712      
471         0.9277      
472         1.0318      
473         0.3038      
474         0.2725      
475         0.0274      
476         0.9977      
477         0.1303      
478         0.4937      
479         0.8658      
480         0.0047      
481         0.5103      
482         0.9371      
483         1.0501      
484         0.6988      
485         0.2286      
486         0.7041      
487         0.4819      
488         0.1706      
489         0.3774      
490         0.0000      
491         1.0148      
492         0.2875      
493         0.1008      
494         0.9372      
495         0.1678      
496         0.7652      
497         0.3426      
498         0.0000      
499         0.7214      
500         0.0169      
501         1.0504      
502         0.9629      
503         0.2089      
504         1.0191      
505         1.0320      
506         1.0320      
507         0.7758      
508         0.7023      
509         0.2055      
510         0.0105      
511         1.0155      
512         1.0318      
513         1.0318      
514         0.0001      
515         0.1691      
516         1.0285      
517         0.9428      
518         0.7248      
519         0.1199      
520         0.2305      
521         0.9485      
522         1.0398      
523         0.3837      
524         0.3960      
525         0.4530      
526         0.4664      
527         0.7276      
528         1.0239      
529         0.6760      
530         0.6976      
531         0.7973      
532         0.0451      
533         0.8439      
534         0.8808      
535         0.6588      
536         1.0129      
537         0.3780      
538         0.7542      
539         0.3032      
540         0.0362      
541         0.0002      
542         1.0320      
543         0.5546      
544         1.0191      
545         0.8160      
546         0.9460      
547         1.0320      
548         1.0186      
549         0.5910      
550         0.0010      
551         0.1134      
552         0.7803      
553         0.6848      
554         0.9851      
555         1.0286      
556         0.6325      
557         0.2037      
558         0.4439      
559         1.0232      
560         0.0021      
561         1.0348      
562         0.0388      
563         0.8775      
564         0.3158      
565         1.0553      
566         1.0553      
567         0.0111      
568         0.0087      
569         0.8930      
570         0.9876      
571         0.0013      
572         0.1081      
573         1.0027      
574         0.5624      
575         1.0219      
576         1.0219      
577         0.1634      
578         0.9068      
579         0.6966      
580         1.0504      
581         1.0504      
582         1.0320      
583         1.0191      
584         0.6322      
585         0.3032      
586         1.0320      
587         0.5865      
588         0.9923      
589         0.2641      
590         1.0285      
591         0.7715      
592         0.4146      
593         0.4024      
594         0.7803      
595         0.0028      
596         1.0286      
597         1.0171      
598         0.8692      
599         1.0384      
600         0.3123      
601         0.3873      
602         0.0132      
603         0.1844      
604         0.2988      
605         0.5869      
606         0.4469      
607         0.8748      
608         0.8509      
609         0.0707      
610         1.0553      
611         0.1211      
612         0.9192      
613         1.0027      
614         0.1388      
615         0.6325      
616         1.0166      
617         0.3214      
618         1.0493      
619         1.0493      
620         1.0080      
621         0.7855      
622         0.7201      
623         0.3000      
624         0.0002      
625         0.8929      
626         0.0349      
627         1.0186      
628         0.2171      
629         0.0537      
630         0.8081      
631         1.0285      
632         0.8323      
633         1.0124      
634         1.0124      
635         0.0368      
636         1.0286      
637         0.1242      
638         1.0286      
639         0.1452      
640         1.0409      
641         0.6397      
642         0.0078      
643         1.0553      
644         1.0553      
645         1.0239      
646         0.0055      
647         0.9285      
648         0.9864      
649         0.5502      
650         0.0000      
651         1.0169      
652         0.1670      
653         0.0256      
654         0.7525      
655         0.8862      
656         0.6245      
657         0.8113      
658         0.8862      
659         0.3032      
660         0.9619      
661         0.0009      
662         0.7959      
663         0.2844      
664         0.5135      
665         0.4480      
666         0.2161      
667         0.6518      
668         0.5429      
669         0.9923      
670         0.7543      
671         1.0285      
672         1.0285      
673         0.3574      
674         0.0026      
675         0.0993      
676         0.0166      
677         0.6698      
678         0.0005      
679         0.0007      
680         0.6207      
681         0.5983      
682         1.0553      
683         1.0553      
684         0.8267      
685         1.0522      
686         0.0000      
687         0.8748      
688         0.8453      
689         0.9322      
690         0.2294      
691         0.0366      
692         0.0000      
693         0.0144      
694         0.9447      
695         1.0219      
696         0.8646      
697         0.4565      
698         0.9197      
699         0.4622      
700         0.0096      
701         0.8069      
702         0.0000      
703         0.7314      
704         0.8983      
705         0.2109      
706         0.8722      
707         0.4791      
708         0.1180      
709         1.0371      
710         0.7684      
711         0.0271      
712         0.1574      
713         0.1787      
714         0.0033      
715         0.9823      
716         1.0155      
717         0.3771      
718         0.0000      
719         0.5078      
720         1.0255      
721         0.0716      
722         0.2977      
723         0.1785      
724         0.9477      
725         0.6396      
726         0.6598      
727         0.9864      
728         0.9864      
729         0.9042      
730         0.6356      
731         1.0169      
732         1.0169      
733         0.8794      
734         0.0038      
735         0.8029      
736         0.9821      
737         1.0219      
738         0.8749      
739         0.3038      
740         1.0033      
741         1.0270      
742         1.0558      
743         1.0558      
744         0.4211      
745         0.0000      
746         1.0183      
747         0.1611      
748         1.0371      
749         0.1801      
750         0.2736      
751         0.8211      
752         0.9512      
753         0.7873      
754         0.1328      
755         0.6297      
756         0.9308      
757         1.0155      
758         0.3137      
759         0.8179      
760         0.8169      
761         0.9444      
762         0.6735      
763         0.3217      
764         0.9477      
765         0.0920      
766         0.7768      
767         1.0285      
768         0.0000      
769         0.6283      
770         0.6356      
771         0.0028      
772         0.0023      
773         0.2204      
774         0.3759      
775         1.0219      
776         1.0219      
777         0.0000      
778         0.9643      
779         0.1034      
780         0.0892      
781         0.6276      
782         1.0270      
783         1.0558      
784         1.0385      
785         1.0385      
786         0.6654      
787         0.5507      
788         0.0006      
789         0.3094      
790         0.2250      
791         0.7580      
792         0.4432      
793         0.9512      
794         1.0307      
795         0.2293      
796         1.0155      
797         0.0049      
798         0.6472      
799         0.0000      
800         0.0007      
801         0.1881      
802         0.7729      
803         0.8951      
804         0.7068      
805         0.9864      
806         0.1241      
807         0.0006      
808         0.9851      
809         0.1637      
810         0.0013      
811         0.6034      
812         1.0012      
813         0.5663      
814         0.8372      
815         1.0024      
816         0.6929      
817         0.2759      
818         0.0023      
819         0.6779      
820         0.2047      
821         0.7531      
822         0.6818      
823         0.7205      
824         1.0385      
825         0.1536      
826         0.0000      
827         0.3680      
828         1.0371      
829         0.7643      
830         0.0271      
831         0.2911      
832         0.9485      
833         1.0307      
834         0.9704      
835         0.9658      
836         0.7136      
837         1.0128      
838         0.6328      
839         0.6788      
840         0.0045      
841         0.8169      
