ID          FITNESS     NUM_GENS    
0           1.5669      
1           0.2908      
2           4.0266      
3           4.0266      
4           0.3613      
5           0.1622      
6           0.2864      
7           4.0266      
8           0.0292      
9           0.9351      
10          1.5669      
11          4.0266      
12          4.0266      
13          1.4143      
14          4.0266      
15          4.0266      
16          4.0266      
17          3.6606      
18          4.0266      
19          0.1881      
20          3.3603      
21          1.7362      
22          2.6844      
23          3.6606      
24          4.0266      
25          2.0370      
26          0.7651      
27          0.3516      
28          0.3538      
29          4.0266      
30          2.1674      
31          3.7103      
32          0.1921      
33          1.4112      
34          4.0266      
35          2.3686      
36          3.9753      
37          1.6247      
38          2.9824      
39          3.3603      
40          4.0266      
41          4.0266      
42          4.0266      
43          4.0266      
44          1.1760      
45          4.0266      
46          4.0049      
47          4.0049      
48          0.3564      
49          3.8972      
50          0.3013      
51          2.2742      
52          3.3555      
53          1.4112      
54          4.0266      
55          2.0370      
56          4.0266      
57          0.3956      
58          0.1968      
59          0.3500      
60          1.8016      
61          3.3244      
62          0.0838      
63          0.0005      
64          3.9055      
65          0.8510      
66          0.3490      
67          3.3555      
68          3.5482      
69          4.0049      
70          1.6204      
71          0.0932      
72          3.6606      
73          3.0660      
74          4.0266      
75          4.0266      
76          0.2693      
77          4.0266      
78          3.6606      
79          0.8224      
80          0.2856      
81          0.6975      
82          3.3244      
83          0.0020      
84          0.9517      
85          4.0266      
86          2.8762      
87          0.0093      
88          4.0049      
89          0.1236      
90          4.0266      
91          4.0305      
92          4.0266      
93          4.0266      
94          3.0974      
95          1.3386      
96          3.3555      
97          2.0370      
98          3.0974      
99          1.4112      
100         4.0266      
101         1.4967      
102         4.0049      
103         3.6606      
104         0.0924      
105         0.6697      
106         2.8762      
107         4.0266      
108         0.7012      
109         3.6606      
110         2.0370      
111         4.0266      
112         0.3184      
113         4.0266      
114         4.0266      
115         4.0266      
116         1.3639      
117         2.0370      
118         2.6844      
119         1.8721      
120         0.0009      
121         4.0266      
122         0.7038      
123         0.9765      
124         4.0049      
125         1.3301      
126         4.0266      
127         0.9517      
128         4.0266      
129         1.9656      
130         1.6975      
131         0.3517      
132         4.0266      
133         3.9990      
134         3.6606      
135         4.0266      
136         1.8810      
137         4.0266      
138         4.0266      
139         3.6606      
140         0.9765      
141         4.0266      
142         0.9765      
143         0.9396      
144         4.0266      
145         4.0266      
146         0.0181      
147         4.0308      
148         2.6844      
149         4.0266      
150         4.0266      
151         0.6149      
152         0.4117      
153         0.9844      
154         4.0266      
155         3.3603      
156         4.0266      
157         0.9245      
158         4.0266      
159         2.9875      
160         0.9245      
161         4.0266      
162         2.0314      
163         3.6408      
164         0.0000      
165         4.0049      
166         4.0266      
167         3.9325      
168         3.3555      
169         3.8998      
170         3.0526      
171         0.1884      
172         0.4277      
173         0.0659      
174         4.0049      
175         1.0181      
176         1.2561      
177         0.4962      
178         4.0266      
179         0.6804      
180         4.0266      
181         4.0266      
182         0.1016      
183         4.0308      
184         0.0482      
185         4.0266      
186         4.0266      
187         4.0266      
188         4.0266      
189         2.3357      
190         3.6606      
191         3.6692      
192         4.0049      
193         1.4112      
194         4.0266      
195         0.0364      
196         4.0266      
197         0.4312      
198         2.8762      
199         4.0266      
200         4.0266      
201         0.0008      
202         4.0266      
203         2.0370      
204         4.0266      
205         2.5097      
206         0.2443      
207         1.4112      
208         0.0009      
209         4.0266      
210         0.6204      
211         1.4112      
212         3.3555      
213         3.6606      
214         4.0266      
215         4.0266      
216         2.6028      
217         0.3502      
218         0.1892      
219         2.8762      
220         4.0266      
221         1.4982      
222         0.6918      
223         2.8606      
224         4.0266      
225         3.3603      
226         4.0266      
227         2.4017      
228         4.0266      
229         3.5429      
230         4.0266      
231         0.4309      
232         1.8498      
233         3.6408      
234         4.0308      
235         3.3384      
236         4.0266      
237         4.0266      
238         0.0127      
239         0.7901      
240         4.0266      
241         4.0266      
242         2.0370      
243         0.3501      
244         1.0855      
245         2.2905      
246         4.0266      
247         0.3927      
248         1.2829      
249         4.0266      
250         2.8541      
251         4.0266      
252         0.3386      
253         0.2512      
254         4.0266      
255         4.0266      
256         1.4593      
257         3.6606      
258         4.0266      
259         3.3451      
260         0.5649      
261         3.6606      
262         3.3603      
263         3.3451      
264         4.0266      
265         4.0266      
266         4.0266      
267         3.0974      
268         2.5848      
269         0.3465      
270         1.0803      
271         0.2577      
272         3.0974      
273         0.9765      
274         3.2260      
275         4.0266      
276         4.0266      
277         4.0049      
278         0.0640      
279         3.3555      
280         0.2864      
281         4.0266      
282         3.0228      
283         0.6149      
284         4.0266      
285         0.1573      
286         1.2570      
287         0.9517      
288         0.5143      
289         4.0266      
290         3.3374      
291         4.0266      
292         4.0266      
293         4.0266      
294         0.9765      
295         4.0266      
296         0.4749      
