ID          FITNESS     NUM_GENS    
0           0.6357      
1           0.6837      
2           0.0000      
3           0.6045      
4           0.6993      
5           0.6808      
6           0.6878      
7           0.0021      
8           0.7172      
9           0.0626      
10          0.4115      
11          0.5531      
12          0.6993      
13          0.1552      
14          0.0246      
15          0.0164      
16          0.0246      
17          0.0663      
18          0.6993      
19          0.2184      
20          0.4508      
21          0.7254      
22          0.0192      
23          0.0513      
24          0.4388      
25          0.6993      
26          0.0680      
27          0.1681      
28          0.0105      
29          0.6357      
30          0.6993      
31          0.5379      
32          0.5828      
33          0.0473      
34          0.5315      
35          0.3027      
36          0.0000      
37          0.0374      
38          0.0085      
39          0.0026      
40          0.6993      
41          0.0343      
42          0.1301      
43          0.5697      
44          0.0405      
45          0.6993      
46          0.6993      
47          0.4995      
48          0.0513      
49          0.5379      
50          0.3300      
51          0.6993      
52          0.0001      
53          0.0101      
54          0.6993      
55          0.0513      
56          0.6358      
57          0.0229      
58          0.7254      
59          0.5186      
60          0.5673      
61          0.6993      
62          0.6808      
63          0.0516      
64          0.0466      
65          0.6858      
66          0.6993      
67          0.4539      
68          0.0364      
69          0.6993      
70          0.0829      
71          0.0000      
72          0.0583      
73          0.6808      
74          0.6808      
75          0.0869      
76          0.6837      
77          0.0218      
78          0.0527      
79          0.0475      
80          0.0319      
81          0.0503      
82          0.0237      
83          0.6808      
84          0.0189      
85          0.7172      
86          0.0030      
87          0.5378      
88          0.0558      
89          0.7980      
90          0.3598      
91          0.5237      
92          0.6357      
93          0.6808      
94          0.3431      
95          0.0992      
96          0.5822      
97          0.2694      
98          0.0015      
99          0.6808      
100         0.6858      
101         0.2398      
102         0.6993      
103         0.3184      
104         0.6234      
105         0.0267      
106         0.4662      
107         0.6858      
108         0.0209      
109         0.0447      
110         0.1059      
111         0.2172      
112         0.0046      
113         0.1987      
114         0.6357      
115         0.4899      
116         0.6993      
117         0.0660      
118         0.6993      
119         0.6993      
120         0.0266      
121         0.6858      
122         0.5522      
123         0.6993      
124         0.6357      
125         0.0622      
126         0.4114      
127         0.6357      
128         0.1411      
129         0.6993      
130         0.6993      
131         0.6808      
132         0.2895      
133         0.6357      
134         0.0650      
135         0.6993      
136         0.6378      
137         0.0040      
138         0.6993      
139         0.6858      
140         0.0515      
141         0.6993      
142         0.0661      
143         0.6993      
144         0.0008      
145         0.5487      
146         0.0160      
147         0.0328      
148         0.0176      
149         0.1101      
150         0.0104      
151         0.6858      
152         0.6993      
153         0.0051      
154         0.2880      
155         0.6993      
156         0.4255      
157         0.6858      
158         0.6993      
159         0.0735      
160         0.0336      
161         0.6808      
162         0.6993      
163         0.0243      
164         0.6993      
165         0.5828      
166         0.6013      
167         0.6993      
168         0.6357      
169         0.5828      
170         0.6993      
171         0.6993      
172         0.6630      
173         0.6993      
174         0.6290      
175         0.1552      
176         0.4273      
177         0.0413      
178         0.6993      
179         0.5740      
180         0.2254      
181         0.6993      
182         0.0231      
183         0.6993      
184         0.6993      
185         0.6837      
186         0.6357      
187         0.0459      
188         0.6837      
189         0.0339      
190         0.6993      
191         0.6357      
192         0.6993      
193         0.6993      
194         0.6993      
195         0.6858      
196         0.0234      
197         0.4662      
198         0.0190      
199         0.7980      
200         0.0513      
201         0.5315      
202         0.1071      
203         0.1527      
204         0.0215      
205         0.6808      
206         0.6993      
207         0.0603      
208         0.6837      
209         0.0401      
210         0.6993      
211         0.5828      
212         0.7172      
213         0.5828      
214         0.0000      
215         0.6808      
216         0.0350      
217         0.4396      
218         0.6993      
219         0.5379      
220         0.0640      
221         0.0974      
222         0.3449      
223         0.0593      
224         0.6837      
225         0.0387      
226         0.0315      
227         0.0728      
228         0.2095      
229         0.6357      
230         0.4371      
231         0.2788      
232         0.6235      
233         0.0492      
234         0.6858      
235         0.0767      
236         0.2923      
237         0.2871      
238         0.0635      
239         0.6993      
240         0.0000      
241         0.6993      
242         0.1252      
243         0.6986      
244         0.6808      
245         0.0096      
246         0.0341      
247         0.0483      
248         0.0337      
249         0.6993      
250         0.7254      
251         0.5237      
252         0.6993      
253         0.0412      
254         0.7254      
255         0.5458      
256         0.5828      
257         0.5990      
258         0.2756      
259         0.0329      
260         0.6808      
261         0.1552      
262         0.0336      
263         0.3798      
264         0.6993      
265         0.6678      
266         0.6993      
267         0.3642      
268         0.6993      
269         0.0081      
270         0.0064      
271         0.4864      
272         0.0157      
273         0.4914      
274         0.0221      
275         0.6960      
276         0.3135      
277         0.5237      
278         0.0843      
279         0.0402      
280         0.3952      
281         0.6215      
282         0.6993      
283         0.6993      
284         0.5226      
285         0.0513      
286         0.5847      
287         0.0223      
288         0.6837      
289         0.0216      
290         0.3917      
291         0.6357      
292         0.3681      
293         0.0325      
294         0.5954      
295         0.1127      
296         0.6993      
297         0.0714      
298         0.6993      
299         0.0681      
300         0.0055      
301         0.1411      
302         0.0404      
303         0.6993      
304         0.7172      
305         0.0680      
306         0.1742      
307         0.6517      
308         0.0460      
309         0.6993      
310         0.0679      
311         0.3387      
312         0.7002      
313         0.7254      
314         0.0275      
315         0.0014      
316         0.6858      
317         0.6813      
318         0.5446      
319         0.6960      
320         0.1071      
321         0.1136      
322         0.6993      
323         0.2235      
324         0.0019      
325         0.4995      
326         0.0051      
327         0.4176      
328         0.7254      
329         0.3721      
330         0.1370      
331         0.6808      
332         0.0042      
333         0.6993      
334         0.5780      
335         0.0432      
336         0.6837      
337         0.0993      
338         0.0171      
339         0.6993      
340         0.3809      
341         0.0027      
342         0.0496      
343         0.6357      
344         0.0184      
345         0.6993      
346         0.0042      
347         0.6808      
348         0.6357      
349         0.0278      
350         0.2939      
351         0.0000      
352         0.0104      
353         0.0524      
354         0.6993      
355         0.5926      
356         0.1114      
357         0.0670      
358         0.0425      
359         0.6878      
360         0.6993      
361         0.7254      
362         0.6993      
363         0.6808      
364         0.0747      
365         0.0338      
366         0.6357      
367         0.6993      
368         0.1552      
369         0.1489      
370         0.3165      
371         0.0409      
372         0.6858      
373         0.6993      
374         0.0859      
375         0.0291      
376         0.0934      
377         0.6808      
378         0.6993      
379         0.5715      
380         0.0731      
381         0.6837      
382         0.2998      
383         0.6993      
384         0.6993      
385         0.5379      
386         0.5723      
387         0.6993      
388         0.0074      
389         0.0784      
390         0.7019      
391         0.0190      
392         0.6878      
393         0.4864      
394         0.7098      
395         0.3928      
396         0.5673      
397         0.6098      
398         0.6837      
399         0.0215      
400         0.0358      
401         0.3537      
402         0.4376      
403         0.6808      
404         0.0398      
405         0.0400      
406         0.0502      
407         0.0646      
408         0.6808      
409         0.6045      
410         0.6993      
411         0.6130      
412         0.6993      
413         0.1583      
414         0.3818      
415         0.0466      
416         0.0009      
417         0.0173      
418         0.7980      
419         0.6993      
420         0.5133      
421         0.6333      
422         0.0376      
423         0.0027      
424         0.6858      
425         0.1087      
426         0.4995      
427         0.3882      
428         0.3028      
429         0.1552      
430         0.6993      
431         0.5705      
432         0.1507      
433         0.6858      
434         0.3853      
435         0.0923      
436         0.4114      
437         0.1124      
438         0.6358      
439         0.6523      
440         0.0904      
441         0.6253      
442         0.4863      
443         0.6993      
444         0.0778      
445         0.6357      
446         0.6993      
447         0.1209      
448         0.5705      
449         0.7254      
450         0.0441      
451         0.6993      
452         0.0155      
453         0.6936      
454         0.6858      
455         0.5289      
456         0.6993      
457         0.1163      
458         0.0123      
459         0.0000      
460         0.6993      
461         0.6993      
462         0.0229      
463         0.6993      
464         0.7254      
465         0.0431      
466         0.0513      
467         0.3085      
468         0.6993      
469         0.0410      
470         0.6837      
471         0.6357      
472         0.6358      
473         0.0064      
474         0.0133      
475         0.0404      
476         0.0332      
477         0.0164      
478         0.5384      
479         0.5611      
480         0.6993      
481         0.2186      
482         0.7254      
483         0.6993      
484         0.0333      
485         0.0251      
486         0.4412      
487         0.0302      
488         0.0981      
489         0.6837      
490         0.0402      
491         0.2571      
492         0.6357      
493         0.5715      
494         0.6993      
495         0.0503      
496         0.6858      
497         0.0434      
498         0.6993      
499         0.6993      
500         0.6993      
501         0.0088      
502         0.6858      
503         0.0582      
504         0.0598      
505         0.0367      
506         0.6993      
507         0.0184      
508         0.6993      
509         0.5828      
510         0.6858      
511         0.0466      
512         0.0095      
513         0.6993      
514         0.0468      
515         0.0679      
516         0.6858      
517         0.6808      
518         0.6858      
519         0.4572      
520         0.6993      
521         0.6837      
522         0.6517      
523         0.6333      
524         0.0988      
525         0.0000      
526         0.5717      
527         0.4961      
528         0.4872      
529         0.0968      
530         0.0335      
531         0.0600      
532         0.0236      
533         0.6595      
534         0.5715      
535         0.5828      
536         0.0683      
537         0.6808      
538         0.0401      
539         0.0262      
540         0.0181      
541         0.6808      
542         0.0315      
543         0.0731      
544         0.6189      
545         0.6595      
546         0.6993      
547         0.0270      
548         0.1573      
549         0.0092      
550         0.0781      
551         0.6652      
552         0.6993      
553         0.6858      
554         0.0441      
555         0.0209      
556         0.6993      
557         0.6808      
558         0.0149      
559         0.6318      
560         0.6858      
561         0.0229      
562         0.6993      
563         0.0000      
564         0.6808      
565         0.3325      
566         0.0302      
567         0.6993      
568         0.0460      
569         0.0281      
570         0.4114      
571         0.0859      
572         0.5315      
573         0.6993      
574         0.0003      
575         0.6993      
576         0.0192      
577         0.7254      
578         0.6837      
579         0.4872      
580         0.6808      
581         0.6993      
582         0.0367      
583         0.0433      
584         0.0302      
585         0.6993      
586         0.2404      
587         0.0454      
588         0.4872      
589         0.0141      
590         0.6993      
591         0.5276      
592         0.4115      
593         0.0513      
594         0.6993      
595         0.0703      
596         0.1071      
597         0.0974      
598         0.4863      
599         0.1303      
600         0.6808      
601         0.6993      
602         0.6357      
603         0.0729      
604         0.6357      
605         0.0842      
606         0.5673      
607         0.6993      
608         0.6858      
609         0.1020      
610         0.4995      
611         0.7254      
612         0.0497      
613         0.0154      
614         0.5780      
615         0.0223      
616         0.5048      
617         0.6858      
618         0.5828      
619         0.6333      
620         0.0581      
621         0.6993      
622         0.6189      
623         0.6993      
624         0.1552      
625         0.5580      
626         0.6858      
627         0.6993      
628         0.0493      
629         0.0216      
630         0.6993      
631         0.6329      
632         0.6993      
633         0.7081      
634         0.6808      
635         0.1337      
636         0.6993      
637         0.3798      
638         0.0150      
639         0.6993      
640         0.6193      
641         0.5446      
642         0.6808      
643         0.6993      
644         0.6993      
645         0.5926      
646         0.4662      
647         0.7081      
648         0.6993      
649         0.4662      
650         0.0608      
651         0.6993      
652         0.7244      
653         0.6993      
654         0.6808      
655         0.6357      
656         0.3725      
657         0.0313      
658         0.1302      
659         0.6808      
660         0.6993      
661         0.1552      
662         0.0293      
663         0.6808      
664         0.7254      
665         0.7003      
666         0.6993      
667         0.6837      
668         0.1783      
669         0.3583      
670         0.4644      
671         0.6858      
672         0.6993      
673         0.6808      
674         0.1071      
675         0.3670      
676         0.6993      
677         0.7180      
678         0.0599      
679         0.4872      
680         0.5379      
681         0.6963      
682         0.0259      
683         0.6993      
684         0.0338      
685         0.1552      
686         0.5717      
687         0.0055      
688         0.6993      
689         0.0191      
690         0.7254      
691         0.6294      
692         0.0410      
693         0.0171      
694         0.6993      
695         0.6045      
696         0.6357      
697         0.6808      
698         0.1248      
699         0.0406      
700         0.6960      
701         0.4863      
702         0.0560      
703         0.0535      
704         0.0447      
705         0.6993      
706         0.3179      
707         0.6858      
708         0.5705      
709         0.0216      
710         0.1505      
711         0.4030      
712         0.0000      
713         0.0021      
714         0.0269      
715         0.5446      
716         0.0772      
717         0.6993      
718         0.1071      
719         0.0367      
720         0.6837      
721         0.0351      
722         0.6993      
723         0.0406      
724         0.6357      
725         0.1104      
726         0.6045      
727         0.1663      
728         0.1020      
729         0.6993      
730         0.6235      
731         0.0053      
732         0.0019      
733         0.6993      
734         0.0354      
735         0.0249      
736         0.6993      
737         0.0859      
738         0.4707      
739         0.0220      
740         0.5990      
741         0.1552      
742         0.6993      
743         0.4995      
744         0.7019      
745         0.0280      
746         0.5374      
747         0.6837      
748         0.6960      
749         0.0493      
750         0.6858      
751         0.0757      
752         0.6595      
753         0.5990      
754         0.6808      
755         0.0731      
756         0.6993      
757         0.0190      
758         0.6993      
759         0.6808      
760         0.0278      
761         0.1552      
762         0.6878      
763         0.6993      
764         0.6858      
765         0.4539      
766         0.6837      
767         0.6993      
768         0.6993      
769         0.3524      
770         0.0750      
771         0.0317      
772         0.0000      
773         0.5715      
774         0.6993      
775         0.6808      
776         0.0946      
777         0.0225      
778         0.0373      
779         0.3704      
780         0.6993      
781         0.6808      
782         0.0460      
783         0.6993      
784         0.4089      
785         0.6235      
786         0.0469      
787         0.0374      
788         0.0499      
789         0.0439      
790         0.1533      
791         0.0064      
792         0.6993      
793         0.0216      
794         0.2208      
795         0.4673      
796         0.3756      
797         0.7980      
798         0.6357      
799         0.5697      
800         0.0092      
801         0.6837      
802         0.6878      
803         0.0055      
804         0.6993      
805         0.4350      
806         0.6993      
807         0.6993      
808         0.0630      
809         0.1210      
810         0.6858      
811         0.6357      
812         0.4262      
813         0.6993      
814         0.6993      
815         0.0843      
816         0.0082      
817         0.0992      
818         0.6993      
819         0.0528      
820         0.0935      
821         0.6993      
822         0.0577      
823         0.6993      
824         0.0806      
825         0.0513      
826         0.6993      
827         0.0397      
828         0.6858      
829         0.5458      
830         0.6993      
831         0.7980      
832         0.7254      
833         0.6650      
834         0.0152      
835         0.0190      
836         0.6189      
837         0.6858      
838         0.1552      
839         0.6357      
840         0.0362      
841         0.0200      
842         0.4158      
843         0.0793      
844         0.6808      
845         0.3335      
846         0.6993      
847         0.0283      
848         0.6512      
849         0.5828      
850         0.0208      
851         0.0044      
852         0.6993      
853         0.6993      
854         0.6993      
855         0.6993      
856         0.0579      
857         0.2208      
858         0.6808      
859         0.0105      
860         0.6808      
861         0.5717      
862         0.6808      
863         0.6858      
864         0.0081      
865         0.6858      
866         0.6993      
867         0.7116      
868         0.5379      
869         0.6993      
870         0.6808      
871         0.6993      
872         0.6279      
873         0.0385      
874         0.0660      
875         0.1287      
876         0.0001      
877         0.1071      
878         0.0379      
879         0.6858      
880         0.5990      
881         0.5619      
882         0.4871      
883         0.6357      
884         0.7172      
885         0.6993      
886         0.1057      
887         0.1294      
888         0.6705      
889         0.6960      
890         0.0156      
891         0.0225      
892         0.6013      
893         0.6858      
894         0.6460      
895         0.0505      
896         0.5335      
897         0.4114      
898         0.2126      
899         0.6993      
900         0.6808      
901         0.6837      
902         0.5673      
903         0.0403      
904         0.6993      
905         0.4977      
906         0.6808      
907         0.2095      
908         0.5990      
909         0.1088      
910         0.6993      
911         0.0580      
912         0.6993      
913         0.4146      
914         0.5291      
915         0.4513      
916         0.6808      
917         0.0312      
918         0.0169      
919         0.6993      
920         0.6452      
921         0.4995      
922         0.6993      
923         0.6993      
924         0.3057      
925         0.6960      
926         0.0356      
927         0.3267      
928         0.5770      
929         0.0630      
930         0.0513      
931         0.6357      
932         0.5990      
933         0.6837      
934         0.0330      
935         0.6993      
936         0.6993      
937         0.5705      
938         0.6993      
939         0.7172      
940         0.0295      
941         0.0804      
942         0.6837      
943         0.2947      
944         0.6357      
945         0.0203      
946         0.6993      
947         0.4561      
948         0.4662      
949         0.6357      
950         0.6993      
951         0.0039      
952         0.0723      
953         0.0413      
954         0.0513      
955         0.7019      
956         0.4889      
957         0.6189      
